y,ds
294,2022/7/13 20:00
349,2022/7/13 20:30
237,2022/7/13 21:00
189,2022/7/13 21:30
60,2022/7/13 22:00
51,2022/12/10 7:00
92,2022/12/10 7:30
102,2022/12/10 8:00
146,2022/12/10 8:30
208,2022/12/10 9:00
197,2022/12/10 9:30
241,2022/12/10 10:00
238,2022/12/10 10:30
262,2022/12/10 11:00
233,2022/12/10 11:30
190,2022/12/10 12:00
133,2022/12/10 12:30
129,2022/12/10 13:00
114,2022/12/10 13:30
148,2022/12/10 14:00
135,2022/12/10 14:30
166,2022/12/10 15:00
203,2022/12/10 15:30
224,2022/12/10 16:00
292,2022/12/10 16:30
246,2022/12/10 17:00
218,2022/12/10 17:30
153,2022/12/10 18:00
143,2022/12/10 18:30
134,2022/12/10 19:00
119,2022/12/10 19:30
174,2022/12/10 20:00
136,2022/12/10 20:30
96,2022/12/10 21:00
95,2022/12/10 21:30
19,2022/12/10 22:00
32,2022/12/19 7:00
48,2022/12/19 7:30
59,2022/12/19 8:00
56,2022/12/19 8:30
85,2022/12/19 9:00
106,2022/12/19 9:30
89,2022/12/19 10:00
117,2022/12/19 10:30
122,2022/12/19 11:00
107,2022/12/19 11:30
75,2022/12/19 12:00
72,2022/12/19 12:30
65,2022/12/19 13:00
79,2022/12/19 13:30
85,2022/12/19 14:00
110,2022/12/19 14:30
102,2022/12/19 15:00
108,2022/12/19 15:30
123,2022/12/19 16:00
132,2022/12/19 16:30
157,2022/12/19 17:00
142,2022/12/19 17:30
113,2022/12/19 18:00
76,2022/12/19 18:30
56,2022/12/19 19:00
101,2022/12/19 19:30
94,2022/12/19 20:00
89,2022/12/19 20:30
53,2022/12/19 21:00
49,2022/12/19 21:30
20,2022/12/19 22:00
29,2020/6/21 7:00
39,2020/6/21 7:30
57,2020/6/21 8:00
100,2020/6/21 8:30
86,2020/6/21 9:00
66,2020/6/21 9:30
67,2020/6/21 10:00
44,2020/6/21 10:30
40,2020/6/21 11:00
33,2020/6/21 11:30
31,2020/6/21 12:00
18,2020/6/21 12:30
25,2020/6/21 13:00
16,2020/6/21 13:30
36,2020/6/21 14:00
27,2020/6/21 14:30
32,2020/6/21 15:00
41,2020/6/21 15:30
44,2020/6/21 16:00
47,2020/6/21 16:30
44,2020/6/21 17:00
50,2020/6/21 17:30
43,2020/6/21 18:00
40,2020/6/21 18:30
33,2020/6/21 19:00
45,2020/6/21 19:30
69,2020/6/21 20:00
44,2020/6/21 20:30
21,2020/6/21 21:00
18,2020/6/21 21:30
3,2020/7/25 7:00
10,2020/7/25 7:30
11,2020/7/25 8:00
7,2020/7/25 8:30
17,2020/7/25 9:00
15,2020/7/25 9:30
20,2020/7/25 10:00
22,2020/7/25 10:30
30,2020/7/25 11:00
47,2020/7/25 11:30
48,2020/7/25 12:00
27,2020/7/25 12:30
21,2020/7/25 13:00
15,2020/7/25 13:30
23,2020/7/25 14:00
28,2020/7/25 14:30
32,2020/7/25 15:00
34,2020/7/25 15:30
36,2020/7/25 16:00
51,2020/7/25 16:30
54,2020/7/25 17:00
30,2020/7/25 17:30
38,2020/7/25 18:00
28,2020/7/25 18:30
46,2020/7/25 19:00
64,2020/7/25 19:30
65,2020/7/25 20:00
62,2020/7/25 20:30
60,2020/7/25 21:00
41,2020/7/25 21:30
3,2020/7/25 22:00
3,2020/6/27 7:00
17,2020/6/27 7:30
16,2020/6/27 8:00
19,2020/6/27 8:30
20,2020/6/27 9:00
16,2020/6/27 9:30
32,2020/6/27 10:00
22,2020/6/27 10:30
24,2020/6/27 11:00
29,2020/6/27 11:30
20,2020/6/27 12:00
11,2020/6/27 12:30
12,2020/6/27 13:00
14,2020/6/27 13:30
21,2020/6/27 14:00
14,2020/6/27 14:30
17,2020/6/27 15:00
19,2020/6/27 15:30
16,2020/6/27 16:00
14,2020/6/27 16:30
25,2020/6/27 17:00
38,2020/6/27 17:30
51,2020/6/27 18:00
31,2020/6/27 18:30
24,2020/6/27 19:00
41,2020/6/27 19:30
42,2020/6/27 20:00
38,2020/6/27 20:30
42,2020/6/27 21:00
26,2020/6/27 21:30
3,2020/7/14 7:00
9,2020/7/14 7:30
11,2020/7/14 8:00
10,2020/7/14 8:30
11,2020/7/14 9:00
22,2020/7/14 9:30
15,2020/7/14 10:00
16,2020/7/14 10:30
15,2020/7/14 11:00
21,2020/7/14 11:30
18,2020/7/14 12:00
9,2020/7/14 12:30
5,2020/7/14 13:00
11,2020/7/14 13:30
6,2020/7/14 14:00
10,2020/7/14 14:30
9,2020/7/14 15:00
19,2020/7/14 15:30
17,2020/7/14 16:00
24,2020/7/14 16:30
25,2020/7/14 17:00
33,2020/7/14 17:30
34,2020/7/14 18:00
27,2020/7/14 18:30
40,2020/7/14 19:00
51,2020/7/14 19:30
50,2020/7/14 20:00
63,2020/7/14 20:30
51,2020/7/14 21:00
24,2020/7/14 21:30
3,2020/6/22 7:00
8,2020/6/22 7:30
13,2020/6/22 8:00
11,2020/6/22 8:30
16,2020/6/22 9:00
27,2020/6/22 9:30
17,2020/6/22 10:00
12,2020/6/22 10:30
27,2020/6/22 11:00
20,2020/6/22 11:30
29,2020/6/22 12:00
13,2020/6/22 12:30
9,2020/6/22 13:00
10,2020/6/22 13:30
8,2020/6/22 14:00
6,2020/6/22 14:30
12,2020/6/22 15:00
25,2020/6/22 15:30
16,2020/6/22 16:00
20,2020/6/22 16:30
22,2020/6/22 17:00
14,2020/6/22 17:30
17,2020/6/22 18:00
25,2020/6/22 18:30
21,2020/6/22 19:00
34,2020/6/22 19:30
48,2020/6/22 20:00
53,2020/6/22 20:30
41,2020/6/22 21:00
20,2020/6/22 21:30
4,2020/9/26 7:00
5,2020/9/26 7:30
19,2020/9/26 8:00
11,2020/9/26 8:30
26,2020/9/26 9:00
43,2020/9/26 9:30
29,2020/9/26 10:00
25,2020/9/26 10:30
35,2020/9/26 11:00
30,2020/9/26 11:30
40,2020/9/26 12:00
25,2020/9/26 12:30
21,2020/9/26 13:00
20,2020/9/26 13:30
25,2020/9/26 14:00
25,2020/9/26 14:30
45,2020/9/26 15:00
27,2020/9/26 15:30
47,2020/9/26 16:00
35,2020/9/26 16:30
46,2020/9/26 17:00
48,2020/9/26 17:30
48,2020/9/26 18:00
19,2020/9/26 18:30
20,2020/9/26 19:00
28,2020/9/26 19:30
26,2020/9/26 20:00
26,2020/9/26 20:30
19,2020/9/26 21:00
12,2020/9/26 21:30
1,2020/9/26 22:00
4,2020/5/11 7:00
6,2020/5/11 7:30
9,2020/5/11 8:00
17,2020/5/11 8:30
17,2020/5/11 9:00
21,2020/5/11 9:30
24,2020/5/11 10:00
19,2020/5/11 10:30
14,2020/5/11 11:00
18,2020/5/11 11:30
12,2020/5/11 12:00
9,2020/5/11 12:30
10,2020/5/11 13:00
22,2020/5/11 13:30
17,2020/5/11 14:00
23,2020/5/11 14:30
40,2020/5/11 15:00
20,2020/5/11 15:30
15,2020/5/11 16:00
25,2020/5/11 16:30
28,2020/5/11 17:00
33,2020/5/11 17:30
36,2020/5/11 18:00
36,2020/5/11 18:30
53,2020/5/11 19:00
49,2020/5/11 19:30
51,2020/5/11 20:00
52,2020/5/11 20:30
25,2020/5/11 21:00
24,2020/5/11 21:30
2,2020/5/11 22:00
4,2020/9/29 7:00
5,2020/9/29 7:30
9,2020/9/29 8:00
19,2020/9/29 8:30
30,2020/9/29 9:00
25,2020/9/29 9:30
27,2020/9/29 10:00
21,2020/9/29 10:30
22,2020/9/29 11:00
19,2020/9/29 11:30
24,2020/9/29 12:00
17,2020/9/29 12:30
18,2020/9/29 13:00
16,2020/9/29 13:30
13,2020/9/29 14:00
26,2020/9/29 14:30
24,2020/9/29 15:00
23,2020/9/29 15:30
40,2020/9/29 16:00
20,2020/9/29 16:30
36,2020/9/29 17:00
35,2020/9/29 17:30
29,2020/9/29 18:00
32,2020/9/29 18:30
41,2020/9/29 19:00
39,2020/9/29 19:30
41,2020/9/29 20:00
34,2020/9/29 20:30
36,2020/9/29 21:00
10,2020/9/29 21:30
5,2020/3/30 7:30
7,2020/3/30 8:00
5,2020/3/30 8:30
11,2020/3/30 9:00
13,2020/3/30 9:30
19,2020/3/30 10:00
15,2020/3/30 10:30
24,2020/3/30 11:00
17,2020/3/30 11:30
10,2020/3/30 12:00
14,2020/3/30 12:30
16,2020/3/30 13:00
10,2020/3/30 13:30
19,2020/3/30 14:00
9,2020/3/30 14:30
6,2020/3/30 15:00
8,2020/3/30 15:30
10,2020/3/30 16:00
22,2020/3/30 16:30
25,2020/3/30 17:00
28,2020/3/30 17:30
22,2020/3/30 18:00
16,2020/3/30 18:30
17,2020/3/30 19:00
20,2020/3/30 19:30
14,2020/3/30 20:00
8,2020/3/30 20:30
14,2020/3/30 21:00
11,2020/3/30 21:30
3,2020/10/16 7:00
6,2020/10/16 7:30
8,2020/10/16 8:00
20,2020/10/16 8:30
15,2020/10/16 9:00
15,2020/10/16 9:30
12,2020/10/16 10:00
20,2020/10/16 10:30
17,2020/10/16 11:00
14,2020/10/16 11:30
18,2020/10/16 12:00
18,2020/10/16 12:30
13,2020/10/16 13:00
12,2020/10/16 13:30
19,2020/10/16 14:00
8,2020/10/16 14:30
17,2020/10/16 15:00
14,2020/10/16 15:30
20,2020/10/16 16:00
18,2020/10/16 16:30
25,2020/10/16 17:00
24,2020/10/16 17:30
28,2020/10/16 18:00
23,2020/10/16 18:30
20,2020/10/16 19:00
44,2020/10/16 19:30
35,2020/10/16 20:00
27,2020/10/16 20:30
16,2020/10/16 21:00
9,2020/10/16 21:30
1,2020/9/15 7:00
4,2020/9/15 7:30
17,2020/9/15 8:00
14,2020/9/15 8:30
13,2020/9/15 9:00
20,2020/9/15 9:30
14,2020/9/15 10:00
17,2020/9/15 10:30
15,2020/9/15 11:00
24,2020/9/15 11:30
19,2020/9/15 12:00
15,2020/9/15 12:30
10,2020/9/15 13:00
6,2020/9/15 13:30
15,2020/9/15 14:00
12,2020/9/15 14:30
18,2020/9/15 15:00
14,2020/9/15 15:30
17,2020/9/15 16:00
15,2020/9/15 16:30
32,2020/9/15 17:00
19,2020/9/15 17:30
31,2020/9/15 18:00
27,2020/9/15 18:30
35,2020/9/15 19:00
33,2020/9/15 19:30
38,2020/9/15 20:00
29,2020/9/15 20:30
24,2020/9/15 21:00
14,2020/9/15 21:30
1,2020/9/15 22:00
4,2020/11/26 7:00
7,2020/11/26 7:30
10,2020/11/26 8:00
6,2020/11/26 8:30
22,2020/11/26 9:00
10,2020/11/26 9:30
11,2020/11/26 10:00
21,2020/11/26 10:30
22,2020/11/26 11:00
23,2020/11/26 11:30
13,2020/11/26 12:00
13,2020/11/26 12:30
19,2020/11/26 13:00
10,2020/11/26 13:30
18,2020/11/26 14:00
9,2020/11/26 14:30
7,2020/11/26 15:00
13,2020/11/26 15:30
24,2020/11/26 16:00
24,2020/11/26 16:30
22,2020/11/26 17:00
26,2020/11/26 17:30
20,2020/11/26 18:00
32,2020/11/26 18:30
30,2020/11/26 19:00
21,2020/11/26 19:30
37,2020/11/26 20:00
30,2020/11/26 20:30
20,2020/11/26 21:00
9,2020/11/26 21:30
2,2020/12/20 7:00
2,2020/12/20 7:30
5,2020/12/20 8:00
12,2020/12/20 8:30
21,2020/12/20 9:00
23,2020/12/20 9:30
35,2020/12/20 10:00
32,2020/12/20 10:30
34,2020/12/20 11:00
28,2020/12/20 11:30
22,2020/12/20 12:00
23,2020/12/20 12:30
31,2020/12/20 13:00
33,2020/12/20 13:30
28,2020/12/20 14:00
34,2020/12/20 14:30
36,2020/12/20 15:00
34,2020/12/20 15:30
49,2020/12/20 16:00
58,2020/12/20 16:30
56,2020/12/20 17:00
38,2020/12/20 17:30
29,2020/12/20 18:00
41,2020/12/20 18:30
34,2020/12/20 19:00
29,2020/12/20 19:30
28,2020/12/20 20:00
25,2020/12/20 20:30
22,2020/12/20 21:00
18,2020/12/20 21:30
4,2020/12/26 7:00
11,2020/12/26 7:30
13,2020/12/26 8:00
17,2020/12/26 8:30
19,2020/12/26 9:00
29,2020/12/26 9:30
32,2020/12/26 10:00
22,2020/12/26 10:30
28,2020/12/26 11:00
24,2020/12/26 11:30
36,2020/12/26 12:00
34,2020/12/26 12:30
23,2020/12/26 13:00
19,2020/12/26 13:30
29,2020/12/26 14:00
29,2020/12/26 14:30
32,2020/12/26 15:00
29,2020/12/26 15:30
26,2020/12/26 16:00
40,2020/12/26 16:30
43,2020/12/26 17:00
50,2020/12/26 17:30
35,2020/12/26 18:00
37,2020/12/26 18:30
27,2020/12/26 19:00
28,2020/12/26 19:30
31,2020/12/26 20:00
34,2020/12/26 20:30
36,2020/12/26 21:00
23,2020/12/26 21:30
1,2021/1/13 7:00
2,2021/1/13 7:30
7,2021/1/13 8:00
13,2021/1/13 8:30
9,2021/1/13 9:00
14,2021/1/13 9:30
22,2021/1/13 10:00
20,2021/1/13 10:30
17,2021/1/13 11:00
24,2021/1/13 11:30
17,2021/1/13 12:00
20,2021/1/13 12:30
12,2021/1/13 13:00
17,2021/1/13 13:30
16,2021/1/13 14:00
16,2021/1/13 14:30
22,2021/1/13 15:00
19,2021/1/13 15:30
25,2021/1/13 16:00
39,2021/1/13 16:30
15,2021/1/13 17:00
26,2021/1/13 17:30
27,2021/1/13 18:00
19,2021/1/13 18:30
25,2021/1/13 19:00
53,2021/1/13 19:30
25,2021/1/13 20:00
23,2021/1/13 20:30
21,2021/1/13 21:00
12,2021/1/13 21:30
1,2021/1/13 22:00
2,2021/1/21 7:00
5,2021/1/21 7:30
8,2021/1/21 8:00
10,2021/1/21 8:30
20,2021/1/21 9:00
22,2021/1/21 9:30
18,2021/1/21 10:00
17,2021/1/21 10:30
13,2021/1/21 11:00
22,2021/1/21 11:30
13,2021/1/21 12:00
14,2021/1/21 12:30
12,2021/1/21 13:00
15,2021/1/21 13:30
9,2021/1/21 14:00
16,2021/1/21 14:30
21,2021/1/21 15:00
22,2021/1/21 15:30
18,2021/1/21 16:00
26,2021/1/21 16:30
25,2021/1/21 17:00
18,2021/1/21 17:30
21,2021/1/21 18:00
19,2021/1/21 18:30
23,2021/1/21 19:00
26,2021/1/21 19:30
30,2021/1/21 20:00
23,2021/1/21 20:30
22,2021/1/21 21:00
15,2021/1/21 21:30
1,2021/1/21 22:00
46,2021/11/3 7:00
135,2021/11/3 7:30
174,2021/11/3 8:00
191,2021/11/3 8:30
273,2021/11/3 9:00
277,2021/11/3 9:30
267,2021/11/3 10:00
243,2021/11/3 10:30
204,2021/11/3 11:00
161,2021/11/3 11:30
124,2021/11/3 12:00
101,2021/11/3 12:30
115,2021/11/3 13:00
105,2021/11/3 13:30
133,2021/11/3 14:00
172,2021/11/3 14:30
201,2021/11/3 15:00
172,2021/11/3 15:30
206,2021/11/3 16:00
169,2021/11/3 16:30
214,2021/11/3 17:00
205,2021/11/3 17:30
172,2021/11/3 18:00
161,2021/11/3 18:30
199,2021/11/3 19:00
267,2021/11/3 19:30
262,2021/11/3 20:00
238,2021/11/3 20:30
195,2021/11/3 21:00
127,2021/11/3 21:30
28,2021/11/3 22:00
28,2022/1/15 7:00
113,2022/1/15 7:30
112,2022/1/15 8:00
108,2022/1/15 8:30
173,2022/1/15 9:00
218,2022/1/15 9:30
292,2022/1/15 10:00
316,2022/1/15 10:30
328,2022/1/15 11:00
290,2022/1/15 11:30
197,2022/1/15 12:00
139,2022/1/15 12:30
141,2022/1/15 13:00
139,2022/1/15 13:30
198,2022/1/15 14:00
199,2022/1/15 14:30
250,2022/1/15 15:00
291,2022/1/15 15:30
290,2022/1/15 16:00
284,2022/1/15 16:30
293,2022/1/15 17:00
245,2022/1/15 17:30
191,2022/1/15 18:00
211,2022/1/15 18:30
172,2022/1/15 19:00
222,2022/1/15 19:30
240,2022/1/15 20:00
220,2022/1/15 20:30
188,2022/1/15 21:00
102,2022/1/15 21:30
37,2022/1/15 22:00
41,2022/1/3 7:00
82,2022/1/3 7:30
88,2022/1/3 8:00
112,2022/1/3 8:30
148,2022/1/3 9:00
174,2022/1/3 9:30
247,2022/1/3 10:00
226,2022/1/3 10:30
209,2022/1/3 11:00
198,2022/1/3 11:30
151,2022/1/3 12:00
125,2022/1/3 12:30
114,2022/1/3 13:00
128,2022/1/3 13:30
168,2022/1/3 14:00
151,2022/1/3 14:30
203,2022/1/3 15:00
239,2022/1/3 15:30
300,2022/1/3 16:00
286,2022/1/3 16:30
286,2022/1/3 17:00
235,2022/1/3 17:30
178,2022/1/3 18:00
142,2022/1/3 18:30
152,2022/1/3 19:00
167,2022/1/3 19:30
180,2022/1/3 20:00
154,2022/1/3 20:30
125,2022/1/3 21:00
89,2022/1/3 21:30
22,2022/1/3 22:00
24,2022/1/21 7:00
72,2022/1/21 7:30
95,2022/1/21 8:00
123,2022/1/21 8:30
152,2022/1/21 9:00
169,2022/1/21 9:30
179,2022/1/21 10:00
204,2022/1/21 10:30
181,2022/1/21 11:00
166,2022/1/21 11:30
110,2022/1/21 12:00
115,2022/1/21 12:30
116,2022/1/21 13:00
121,2022/1/21 13:30
153,2022/1/21 14:00
164,2022/1/21 14:30
188,2022/1/21 15:00
216,2022/1/21 15:30
249,2022/1/21 16:00
210,2022/1/21 16:30
191,2022/1/21 17:00
182,2022/1/21 17:30
147,2022/1/21 18:00
140,2022/1/21 18:30
155,2022/1/21 19:00
177,2022/1/21 19:30
190,2022/1/21 20:00
212,2022/1/21 20:30
246,2022/1/21 21:00
156,2022/1/21 21:30
31,2022/1/21 22:00
44,2022/2/27 7:00
131,2022/2/27 7:30
103,2022/2/27 8:00
123,2022/2/27 8:30
187,2022/2/27 9:00
227,2022/2/27 9:30
275,2022/2/27 10:00
290,2022/2/27 10:30
270,2022/2/27 11:00
264,2022/2/27 11:30
168,2022/2/27 12:00
137,2022/2/27 12:30
142,2022/2/27 13:00
142,2022/2/27 13:30
176,2022/2/27 14:00
218,2022/2/27 14:30
272,2022/2/27 15:00
322,2022/2/27 15:30
320,2022/2/27 16:00
340,2022/2/27 16:30
358,2022/2/27 17:00
297,2022/2/27 17:30
242,2022/2/27 18:00
194,2022/2/27 18:30
197,2022/2/27 19:00
229,2022/2/27 19:30
199,2022/2/27 20:00
166,2022/2/27 20:30
140,2022/2/27 21:00
81,2022/2/27 21:30
14,2022/2/27 22:00
28,2022/2/19 7:00
71,2022/2/19 7:30
82,2022/2/19 8:00
103,2022/2/19 8:30
111,2022/2/19 9:00
185,2022/2/19 9:30
238,2022/2/19 10:00
251,2022/2/19 10:30
273,2022/2/19 11:00
217,2022/2/19 11:30
133,2022/2/19 12:00
131,2022/2/19 12:30
95,2022/2/19 13:00
94,2022/2/19 13:30
162,2022/2/19 14:00
137,2022/2/19 14:30
221,2022/2/19 15:00
240,2022/2/19 15:30
220,2022/2/19 16:00
220,2022/2/19 16:30
181,2022/2/19 17:00
208,2022/2/19 17:30
176,2022/2/19 18:00
127,2022/2/19 18:30
103,2022/2/19 19:00
166,2022/2/19 19:30
141,2022/2/19 20:00
140,2022/2/19 20:30
85,2022/2/19 21:00
73,2022/2/19 21:30
8,2022/2/19 22:00
38,2022/2/23 7:00
83,2022/2/23 7:30
79,2022/2/23 8:00
119,2022/2/23 8:30
138,2022/2/23 9:00
162,2022/2/23 9:30
162,2022/2/23 10:00
164,2022/2/23 10:30
135,2022/2/23 11:00
112,2022/2/23 11:30
82,2022/2/23 12:00
103,2022/2/23 12:30
100,2022/2/23 13:00
103,2022/2/23 13:30
152,2022/2/23 14:00
139,2022/2/23 14:30
164,2022/2/23 15:00
135,2022/2/23 15:30
180,2022/2/23 16:00
208,2022/2/23 16:30
168,2022/2/23 17:00
150,2022/2/23 17:30
156,2022/2/23 18:00
115,2022/2/23 18:30
133,2022/2/23 19:00
171,2022/2/23 19:30
147,2022/2/23 20:00
170,2022/2/23 20:30
114,2022/2/23 21:00
84,2022/2/23 21:30
17,2022/2/23 22:00
42,2021/12/16 7:00
71,2021/12/16 7:30
109,2021/12/16 8:00
161,2021/12/16 8:30
169,2021/12/16 9:00
154,2021/12/16 9:30
174,2021/12/16 10:00
160,2021/12/16 10:30
122,2021/12/16 11:00
90,2021/12/16 11:30
83,2021/12/16 12:00
74,2021/12/16 12:30
45,2021/12/16 13:00
56,2021/12/16 13:30
98,2021/12/16 14:00
93,2021/12/16 14:30
144,2021/12/16 15:00
125,2021/12/16 15:30
132,2021/12/16 16:00
158,2021/12/16 16:30
147,2021/12/16 17:00
137,2021/12/16 17:30
115,2021/12/16 18:00
111,2021/12/16 18:30
147,2021/12/16 19:00
165,2021/12/16 19:30
176,2021/12/16 20:00
149,2021/12/16 20:30
113,2021/12/16 21:00
83,2021/12/16 21:30
25,2021/12/16 22:00
103,2022/9/17 7:00
135,2022/9/17 7:30
138,2022/9/17 8:00
168,2022/9/17 8:30
207,2022/9/17 9:00
247,2022/9/17 9:30
302,2022/9/17 10:00
298,2022/9/17 10:30
289,2022/9/17 11:00
209,2022/9/17 11:30
150,2022/9/17 12:00
115,2022/9/17 12:30
76,2022/9/17 13:00
73,2022/9/17 13:30
94,2022/9/17 14:00
97,2022/9/17 14:30
109,2022/9/17 15:00
130,2022/9/17 15:30
154,2022/9/17 16:00
233,2022/9/17 16:30
262,2022/9/17 17:00
230,2022/9/17 17:30
218,2022/9/17 18:00
205,2022/9/17 18:30
196,2022/9/17 19:00
285,2022/9/17 19:30
321,2022/9/17 20:00
372,2022/9/17 20:30
262,2022/9/17 21:00
144,2022/9/17 21:30
43,2022/9/17 22:00
62,2022/3/18 7:00
101,2022/3/18 7:30
133,2022/3/18 8:00
166,2022/3/18 8:30
190,2022/3/18 9:00
204,2022/3/18 9:30
201,2022/3/18 10:00
207,2022/3/18 10:30
136,2022/3/18 11:00
129,2022/3/18 11:30
84,2022/3/18 12:00
73,2022/3/18 12:30
90,2022/3/18 13:00
111,2022/3/18 13:30
110,2022/3/18 14:00
105,2022/3/18 14:30
139,2022/3/18 15:00
129,2022/3/18 15:30
121,2022/3/18 16:00
173,2022/3/18 16:30
165,2022/3/18 17:00
158,2022/3/18 17:30
166,2022/3/18 18:00
168,2022/3/18 18:30
164,2022/3/18 19:00
175,2022/3/18 19:30
165,2022/3/18 20:00
179,2022/3/18 20:30
139,2022/3/18 21:00
90,2022/3/18 21:30
17,2022/3/18 22:00
110,2022/4/15 7:00
100,2022/4/15 7:30
126,2022/4/15 8:00
177,2022/4/15 8:30
217,2022/4/15 9:00
210,2022/4/15 9:30
197,2022/4/15 10:00
164,2022/4/15 10:30
137,2022/4/15 11:00
99,2022/4/15 11:30
71,2022/4/15 12:00
62,2022/4/15 12:30
59,2022/4/15 13:00
97,2022/4/15 13:30
80,2022/4/15 14:00
116,2022/4/15 14:30
120,2022/4/15 15:00
135,2022/4/15 15:30
153,2022/4/15 16:00
166,2022/4/15 16:30
178,2022/4/15 17:00
134,2022/4/15 17:30
131,2022/4/15 18:00
141,2022/4/15 18:30
130,2022/4/15 19:00
157,2022/4/15 19:30
194,2022/4/15 20:00
208,2022/4/15 20:30
157,2022/4/15 21:00
110,2022/4/15 21:30
33,2022/4/15 22:00
72,2022/5/23 7:00
67,2022/5/23 7:30
75,2022/5/23 8:00
90,2022/5/23 8:30
137,2022/5/23 9:00
147,2022/5/23 9:30
143,2022/5/23 10:00
127,2022/5/23 10:30
113,2022/5/23 11:00
96,2022/5/23 11:30
59,2022/5/23 12:00
57,2022/5/23 12:30
59,2022/5/23 13:00
71,2022/5/23 13:30
77,2022/5/23 14:00
60,2022/5/23 14:30
106,2022/5/23 15:00
98,2022/5/23 15:30
132,2022/5/23 16:00
145,2022/5/23 16:30
162,2022/5/23 17:00
141,2022/5/23 17:30
103,2022/5/23 18:00
112,2022/5/23 18:30
112,2022/5/23 19:00
112,2022/5/23 19:30
132,2022/5/23 20:00
107,2022/5/23 20:30
108,2022/5/23 21:00
70,2022/5/23 21:30
10,2022/5/23 22:00
61,2022/5/16 7:00
66,2022/5/16 7:30
94,2022/5/16 8:00
91,2022/5/16 8:30
148,2022/5/16 9:00
121,2022/5/16 9:30
141,2022/5/16 10:00
134,2022/5/16 10:30
128,2022/5/16 11:00
116,2022/5/16 11:30
87,2022/5/16 12:00
76,2022/5/16 12:30
94,2022/5/16 13:00
117,2022/5/16 13:30
147,2022/5/16 14:00
106,2022/5/16 14:30
155,2022/5/16 15:00
169,2022/5/16 15:30
217,2022/5/16 16:00
226,2022/5/16 16:30
174,2022/5/16 17:00
173,2022/5/16 17:30
180,2022/5/16 18:00
183,2022/5/16 18:30
199,2022/5/16 19:00
184,2022/5/16 19:30
237,2022/5/16 20:00
275,2022/5/16 20:30
201,2022/5/16 21:00
92,2022/5/16 21:30
20,2022/5/16 22:00
84,2022/4/12 7:00
78,2022/4/12 7:30
117,2022/4/12 8:00
151,2022/4/12 8:30
174,2022/4/12 9:00
211,2022/4/12 9:30
199,2022/4/12 10:00
148,2022/4/12 10:30
134,2022/4/12 11:00
100,2022/4/12 11:30
59,2022/4/12 12:00
51,2022/4/12 12:30
53,2022/4/12 13:00
56,2022/4/12 13:30
71,2022/4/12 14:00
80,2022/4/12 14:30
99,2022/4/12 15:00
120,2022/4/12 15:30
119,2022/4/12 16:00
159,2022/4/12 16:30
148,2022/4/12 17:00
149,2022/4/12 17:30
141,2022/4/12 18:00
135,2022/4/12 18:30
110,2022/4/12 19:00
135,2022/4/12 19:30
171,2022/4/12 20:00
181,2022/4/12 20:30
127,2022/4/12 21:00
86,2022/4/12 21:30
14,2022/4/12 22:00
69,2023/8/31 7:00
77,2023/8/31 7:30
101,2023/8/31 8:00
169,2023/8/31 8:30
198,2023/8/31 9:00
180,2023/8/31 9:30
156,2023/8/31 10:00
177,2023/8/31 10:30
173,2023/8/31 11:00
121,2023/8/31 11:30
138,2023/8/31 12:00
72,2023/8/31 12:30
94,2023/8/31 13:00
75,2023/8/31 13:30
89,2023/8/31 14:00
87,2023/8/31 14:30
119,2023/8/31 15:00
133,2023/8/31 15:30
169,2023/8/31 16:00
195,2023/8/31 16:30
164,2023/8/31 17:00
129,2023/8/31 17:30
171,2023/8/31 18:00
119,2023/8/31 18:30
157,2023/8/31 19:00
153,2023/8/31 19:30
184,2023/8/31 20:00
215,2023/8/31 20:30
152,2023/8/31 21:00
101,2023/8/31 21:30
24,2023/8/31 22:00
45,2022/12/8 7:00
53,2022/12/8 7:30
78,2022/12/8 8:00
87,2022/12/8 8:30
112,2022/12/8 9:00
132,2022/12/8 9:30
114,2022/12/8 10:00
140,2022/12/8 10:30
99,2022/12/8 11:00
114,2022/12/8 11:30
80,2022/12/8 12:00
47,2022/12/8 12:30
62,2022/12/8 13:00
69,2022/12/8 13:30
77,2022/12/8 14:00
71,2022/12/8 14:30
101,2022/12/8 15:00
129,2022/12/8 15:30
119,2022/12/8 16:00
104,2022/12/8 16:30
135,2022/12/8 17:00
121,2022/12/8 17:30
116,2022/12/8 18:00
81,2022/12/8 18:30
92,2022/12/8 19:00
135,2022/12/8 19:30
131,2022/12/8 20:00
70,2022/12/8 20:30
101,2022/12/8 21:00
47,2022/12/8 21:30
11,2022/12/8 22:00
45,2022/12/20 7:00
51,2022/12/20 7:30
56,2022/12/20 8:00
79,2022/12/20 8:30
89,2022/12/20 9:00
109,2022/12/20 9:30
141,2022/12/20 10:00
149,2022/12/20 10:30
148,2022/12/20 11:00
104,2022/12/20 11:30
88,2022/12/20 12:00
91,2022/12/20 12:30
64,2022/12/20 13:00
87,2022/12/20 13:30
68,2022/12/20 14:00
59,2022/12/20 14:30
75,2022/12/20 15:00
101,2022/12/20 15:30
104,2022/12/20 16:00
121,2022/12/20 16:30
118,2022/12/20 17:00
120,2022/12/20 17:30
125,2022/12/20 18:00
95,2022/12/20 18:30
90,2022/12/20 19:00
101,2022/12/20 19:30
91,2022/12/20 20:00
92,2022/12/20 20:30
